County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Calhoun County MI,26025,6,0.0856,0.1365,0.1907,0.2763,0.5726
Calhoun County MI,26025,7,0.1056,0.1519,0.1890,0.2405,0.4152
Calhoun County MI,26025,8,0.1280,0.1711,0.2030,0.2450,0.3846
Calhoun County MI,26025,9,0.1487,0.1851,0.2118,0.2445,0.3213
Calhoun County MI,26025,10,0.1625,0.1900,0.2109,0.2345,0.2888
Calhoun County MI,26025,11,0.1682,0.2008,0.2215,0.2454,0.2973
Calhoun County MI,26025,12,0.1584,0.2017,0.2297,0.2650,0.3689
Cass County MI,26027,3,NaN,NaN,NaN,NaN,NaN
Cass County MI,26027,4,0.0583,0.0966,0.1341,0.2057,0.6051
Cass County MI,26027,5,0.0640,0.1090,0.1580,0.2436,0.6680
Cass County MI,26027,6,0.0849,0.1366,0.1868,0.2571,0.5110
Cass County MI,26027,7,0.1009,0.1470,0.1871,0.2502,0.4942
Cass County MI,26027,8,0.0975,0.1491,0.1964,0.2733,0.6419
Cass County MI,26027,9,0.1244,0.1692,0.2053,0.2524,0.4140
Cass County MI,26027,10,0.1542,0.1919,0.2189,0.2506,0.3347
Cass County MI,26027,11,0.1572,0.1921,0.2157,0.2420,0.3110
Cass County MI,26027,12,0.1459,0.1849,0.2105,0.2416,0.3256
Charlevoix County MI,26029,3,NaN,NaN,NaN,NaN,NaN
Charlevoix County MI,26029,4,NaN,NaN,NaN,NaN,NaN
Charlevoix County MI,26029,5,NaN,NaN,NaN,NaN,NaN
Charlevoix County MI,26029,6,NaN,NaN,NaN,NaN,NaN
Charlevoix County MI,26029,7,0.0658,0.1238,0.1855,0.2852,0.8724
Charlevoix County MI,26029,8,0.0650,0.1304,0.1980,0.3998,4.2360
Charlevoix County MI,26029,9,0.0731,0.1310,0.2031,0.3561,1.4380
Charlevoix County MI,26029,10,0.1218,0.1649,0.1963,0.2396,0.3616
Charlevoix County MI,26029,11,0.1319,0.1678,0.1940,0.2266,0.3153
Charlevoix County MI,26029,12,0.1056,0.1583,0.2065,0.2767,0.5451
Cheboygan County MI,26031,3,NaN,NaN,NaN,NaN,NaN
Cheboygan County MI,26031,4,NaN,NaN,NaN,NaN,NaN
Cheboygan County MI,26031,5,NaN,NaN,NaN,NaN,NaN
Cheboygan County MI,26031,6,NaN,NaN,NaN,NaN,NaN
Cheboygan County MI,26031,7,NaN,NaN,NaN,NaN,NaN
Cheboygan County MI,26031,8,0.0787,0.1352,0.2010,0.3394,1.7184
Cheboygan County MI,26031,9,NaN,NaN,NaN,NaN,NaN
Cheboygan County MI,26031,10,0.1277,0.1759,0.2135,0.2610,0.4045
Cheboygan County MI,26031,11,0.1395,0.1851,0.2180,0.2580,0.3864
Cheboygan County MI,26031,12,0.1328,0.1948,0.2462,0.3214,0.6719
Chippewa County MI,26033,3,NaN,NaN,NaN,NaN,NaN
Chippewa County MI,26033,4,NaN,NaN,NaN,NaN,NaN
Chippewa County MI,26033,5,NaN,NaN,NaN,NaN,NaN
Chippewa County MI,26033,6,0.0802,0.1305,0.1815,0.2577,0.7396
Chippewa County MI,26033,7,0.0510,0.1162,0.2169,0.4671,2.5667
Chippewa County MI,26033,8,0.0701,0.1267,0.1980,0.3411,1.5728
Chippewa County MI,26033,9,0.0615,0.1223,0.2205,0.4336,5.0280
Chippewa County MI,26033,10,0.1279,0.1722,0.2029,0.2391,0.3292
Chippewa County MI,26033,11,0.1601,0.1989,0.2246,0.2572,0.3389
Chippewa County MI,26033,12,0.1754,0.2234,0.2573,0.2996,0.4124
Clare County MI,26035,3,NaN,NaN,NaN,NaN,NaN
Clare County MI,26035,4,NaN,NaN,NaN,NaN,NaN
Clare County MI,26035,5,NaN,NaN,NaN,NaN,NaN
Clare County MI,26035,6,NaN,NaN,NaN,NaN,NaN
Clare County MI,26035,7,0.0741,0.1301,0.1880,0.2879,1.2188
Clare County MI,26035,8,0.0691,0.1259,0.2020,0.3558,1.7292
Clare County MI,26035,9,0.0815,0.1417,0.1976,0.2762,0.4877
Clare County MI,26035,10,0.1138,0.1490,0.1751,0.2093,0.3131
Clare County MI,26035,11,0.1248,0.1559,0.1784,0.2063,0.2834
Clare County MI,26035,12,0.1177,0.1571,0.1861,0.2236,0.3286
Clinton County MI,26037,3,0.0960,0.1249,0.1481,0.1779,0.2720
Clinton County MI,26037,4,0.0492,0.1088,0.1724,0.2925,1.0897
Clinton County MI,26037,5,0.0677,0.1229,0.1777,0.2933,0.9206
Clinton County MI,26037,6,0.1008,0.1547,0.1994,0.2620,0.4315
Clinton County MI,26037,7,0.1051,0.1591,0.2065,0.2820,0.5869
Clinton County MI,26037,8,0.1217,0.1800,0.2284,0.2826,0.4373
Clinton County MI,26037,9,0.1318,0.1949,0.2409,0.3065,0.5435
Clinton County MI,26037,10,0.1726,0.2153,0.2424,0.2742,0.3563
Clinton County MI,26037,11,0.1903,0.2295,0.2579,0.2887,0.3630
Clinton County MI,26037,12,0.1845,0.2375,0.2757,0.3201,0.4374
Crawford County MI,26039,3,NaN,NaN,NaN,NaN,NaN
Crawford County MI,26039,4,0.0847,0.1425,0.1967,0.2818,0.5474
Crawford County MI,26039,5,NaN,NaN,NaN,NaN,NaN
Crawford County MI,26039,6,0.1035,0.1456,0.1994,0.2639,0.5384
Crawford County MI,26039,7,0.0716,0.1363,0.2049,0.3336,1.1300
Crawford County MI,26039,8,NaN,NaN,NaN,NaN,NaN
Crawford County MI,26039,9,NaN,NaN,NaN,NaN,NaN
Crawford County MI,26039,10,0.1070,0.1856,0.2681,0.4171,1.4353
Crawford County MI,26039,11,0.1632,0.2228,0.2686,0.3311,0.5507
Crawford County MI,26039,12,0.1112,0.1993,0.3139,0.5084,1.5862
Delta County MI,26041,3,NaN,NaN,NaN,NaN,NaN
Delta County MI,26041,4,NaN,NaN,NaN,NaN,NaN
Delta County MI,26041,5,NaN,NaN,NaN,NaN,NaN
Delta County MI,26041,6,NaN,NaN,NaN,NaN,NaN
Delta County MI,26041,7,0.0873,0.1386,0.1858,0.2665,0.7705
Delta County MI,26041,8,0.0921,0.1404,0.1820,0.2470,0.5320
Delta County MI,26041,9,0.1484,0.1848,0.2068,0.2326,0.3085
Delta County MI,26041,10,0.1863,0.2279,0.2567,0.2923,0.3786
Delta County MI,26041,11,0.1966,0.2364,0.2628,0.2941,0.3827
Delta County MI,26041,12,0.1512,0.2129,0.2626,0.3352,0.5949
Dickinson County MI,26043,3,NaN,NaN,NaN,NaN,NaN
Dickinson County MI,26043,4,NaN,NaN,NaN,NaN,NaN
Dickinson County MI,26043,5,NaN,NaN,NaN,NaN,NaN
Dickinson County MI,26043,6,NaN,NaN,NaN,NaN,NaN
Dickinson County MI,26043,7,0.0834,0.1436,0.2066,0.3127,0.8245
Dickinson County MI,26043,8,NaN,NaN,NaN,NaN,NaN
Dickinson County MI,26043,9,0.1200,0.1639,0.1963,0.2428,0.3640
Dickinson County MI,26043,10,0.1416,0.1737,0.1965,0.2233,0.2912
Dickinson County MI,26043,11,0.1509,0.1839,0.2043,0.2268,0.2817
Dickinson County MI,26043,12,0.1263,0.1712,0.2051,0.2476,0.3804
Eaton County MI,26045,3,0.1070,0.1493,0.1814,0.2204,0.3375
Eaton County MI,26045,4,0.0707,0.1261,0.1869,0.2793,0.7305
Eaton County MI,26045,5,0.0829,0.1342,0.1805,0.2523,0.6663
Eaton County MI,26045,6,0.1051,0.1623,0.2141,0.2804,0.4885
Eaton County MI,26045,7,0.1025,0.1544,0.2045,0.2943,0.6376
Eaton County MI,26045,8,0.0953,0.1647,0.2298,0.3391,0.7227
Eaton County MI,26045,9,0.1301,0.1815,0.2210,0.2722,0.4450
Eaton County MI,26045,10,0.1524,0.1880,0.2124,0.2422,0.3081
Eaton County MI,26045,11,0.1652,0.2034,0.2276,0.2549,0.3160
Eaton County MI,26045,12,0.1646,0.2114,0.2406,0.2742,0.3539
Emmet County MI,26047,3,0.0680,0.0917,0.1221,0.1723,0.2967
Emmet County MI,26047,4,0.0452,0.0963,0.1328,0.1947,0.5185
Emmet County MI,26047,5,NaN,NaN,NaN,NaN,NaN
Emmet County MI,26047,6,0.0813,0.1293,0.1828,0.2711,0.6717
Emmet County MI,26047,7,0.0608,0.1211,0.2007,0.3785,1.6581
Emmet County MI,26047,8,0.0888,0.1454,0.2003,0.2885,0.7440
Emmet County MI,26047,9,0.0713,0.1379,0.2152,0.4138,2.2585
Emmet County MI,26047,10,0.1584,0.1957,0.2222,0.2556,0.3454
Emmet County MI,26047,11,0.1753,0.2303,0.2727,0.3254,0.4837
Emmet County MI,26047,12,0.1453,0.2296,0.3087,0.4288,0.9152
Genesee County MI,26049,3,0.1245,0.1592,0.1797,0.2017,0.2650
Genesee County MI,26049,4,0.1272,0.1808,0.2170,0.2694,0.4693
Genesee County MI,26049,5,0.1230,0.1856,0.2292,0.2856,0.4906
Genesee County MI,26049,6,0.1305,0.1789,0.2158,0.2624,0.3889
Genesee County MI,26049,7,0.1375,0.1888,0.2241,0.2695,0.3879
Genesee County MI,26049,8,0.1455,0.2025,0.2463,0.3061,0.4949
Genesee County MI,26049,9,0.1755,0.2169,0.2451,0.2787,0.3596
Genesee County MI,26049,10,0.2022,0.2395,0.2620,0.2869,0.3430
Genesee County MI,26049,11,0.2034,0.2437,0.2634,0.2835,0.3240
Genesee County MI,26049,12,0.1860,0.2414,0.2696,0.2983,0.3591
Gladwin County MI,26051,3,NaN,NaN,NaN,NaN,NaN
Gladwin County MI,26051,4,NaN,NaN,NaN,NaN,NaN
Gladwin County MI,26051,5,NaN,NaN,NaN,NaN,NaN
Gladwin County MI,26051,6,NaN,NaN,NaN,NaN,NaN
Gladwin County MI,26051,7,0.0856,0.1288,0.1711,0.2348,0.5296
Gladwin County MI,26051,8,0.0404,0.1174,0.2820,1.3300,Inf
Gladwin County MI,26051,9,0.0794,0.1378,0.2011,0.3064,0.9626
Gladwin County MI,26051,10,0.1123,0.1567,0.1903,0.2346,0.3785
Gladwin County MI,26051,11,0.1421,0.1764,0.1999,0.2329,0.3336
Gladwin County MI,26051,12,0.1400,0.1944,0.2390,0.2985,0.5199
Gogebic County MI,26053,3,NaN,NaN,NaN,NaN,NaN
Gogebic County MI,26053,4,NaN,NaN,NaN,NaN,NaN
Gogebic County MI,26053,5,NaN,NaN,NaN,NaN,NaN
Gogebic County MI,26053,6,NaN,NaN,NaN,NaN,NaN
Gogebic County MI,26053,7,0.0969,0.1385,0.1735,0.2288,0.4185
Gogebic County MI,26053,8,0.0639,0.1255,0.2033,0.3258,1.5243
Gogebic County MI,26053,9,0.0956,0.1465,0.1939,0.2608,0.5696
Gogebic County MI,26053,10,0.1610,0.2116,0.2453,0.2899,0.4254
Gogebic County MI,26053,11,0.1604,0.2109,0.2488,0.3016,0.4721
Gogebic County MI,26053,12,0.1422,0.2119,0.2692,0.3493,0.6095
Grand Traverse County MI,26055,3,NaN,NaN,NaN,NaN,NaN
Grand Traverse County MI,26055,4,0.0335,0.0914,0.1700,0.3786,3.3125
Grand Traverse County MI,26055,5,0.0542,0.1179,0.1851,0.3035,1.1380
Grand Traverse County MI,26055,6,0.0701,0.1237,0.1832,0.2725,0.6331
Grand Traverse County MI,26055,7,0.0959,0.1425,0.1830,0.2458,0.4746
Grand Traverse County MI,26055,8,0.1095,0.1526,0.1858,0.2280,0.3752
Grand Traverse County MI,26055,9,0.1008,0.1485,0.1883,0.2475,0.4750
Grand Traverse County MI,26055,10,0.1315,0.1644,0.1864,0.2154,0.2996
Grand Traverse County MI,26055,11,0.1407,0.1703,0.1891,0.2120,0.2697
Grand Traverse County MI,26055,12,0.1334,0.1703,0.1947,0.2258,0.3022
Gratiot County MI,26057,3,NaN,NaN,NaN,NaN,NaN
Gratiot County MI,26057,4,0.0643,0.1055,0.1392,0.1973,0.4288
Gratiot County MI,26057,5,0.0663,0.1114,0.1574,0.2379,0.6472
Gratiot County MI,26057,6,NaN,NaN,NaN,NaN,NaN
Gratiot County MI,26057,7,0.0806,0.1342,0.1861,0.2832,0.8763
Gratiot County MI,26057,8,0.0720,0.1303,0.1969,0.3374,1.1961
Gratiot County MI,26057,9,0.1050,0.1522,0.1899,0.2535,0.5051
Gratiot County MI,26057,10,0.1377,0.1725,0.1945,0.2211,0.2947
Gratiot County MI,26057,11,0.1405,0.1626,0.1767,0.1952,0.2524
Gratiot County MI,26057,12,0.1156,0.1493,0.1739,0.2072,0.3178
Hillsdale County MI,26059,3,0.0698,0.0881,0.1053,0.1257,0.1824
Hillsdale County MI,26059,4,0.0565,0.0875,0.1175,0.1699,0.3635
Hillsdale County MI,26059,5,0.0613,0.1083,0.1563,0.2283,0.5707
Hillsdale County MI,26059,6,0.0785,0.1376,0.1942,0.3217,1.2152
Hillsdale County MI,26059,7,0.0812,0.1365,0.1914,0.3070,0.8525
Hillsdale County MI,26059,8,0.0744,0.1336,0.2070,0.3661,1.4526
Hillsdale County MI,26059,9,0.0956,0.1517,0.2044,0.2860,0.6333
Hillsdale County MI,26059,10,0.1418,0.1799,0.2072,0.2418,0.3418
Hillsdale County MI,26059,11,0.1662,0.2000,0.2213,0.2460,0.3058
Hillsdale County MI,26059,12,0.1705,0.2104,0.2379,0.2713,0.3558
Houghton County MI,26061,3,NaN,NaN,NaN,NaN,NaN
Houghton County MI,26061,4,NaN,NaN,NaN,NaN,NaN
Houghton County MI,26061,5,NaN,NaN,NaN,NaN,NaN
Houghton County MI,26061,6,NaN,NaN,NaN,NaN,NaN
Houghton County MI,26061,7,0.0690,0.1220,0.1823,0.3093,1.1753
Houghton County MI,26061,8,0.1113,0.1538,0.1857,0.2241,0.3125
Houghton County MI,26061,9,0.1290,0.1596,0.1797,0.2049,0.2749
Houghton County MI,26061,10,0.1316,0.1780,0.2174,0.2704,0.4593
Houghton County MI,26061,11,0.1745,0.2164,0.2440,0.2778,0.3630
Houghton County MI,26061,12,0.1598,0.2178,0.2616,0.3271,0.5179
Huron County MI,26063,3,NaN,NaN,NaN,NaN,NaN
Huron County MI,26063,4,NaN,NaN,NaN,NaN,NaN
Huron County MI,26063,5,0.0569,0.1177,0.2038,0.3760,1.8547
Huron County MI,26063,6,NaN,NaN,NaN,NaN,NaN
Huron County MI,26063,7,0.1046,0.1630,0.2173,0.3086,0.6848
Huron County MI,26063,8,0.0688,0.1521,0.2720,0.6411,17.9500
Huron County MI,26063,9,0.0743,0.1456,0.2472,0.5407,3.0750
Huron County MI,26063,10,0.1291,0.1854,0.2332,0.2993,0.5335
Huron County MI,26063,11,0.1694,0.2107,0.2390,0.2732,0.3645
Huron County MI,26063,12,0.1664,0.2174,0.2584,0.3100,0.4517
Ingham County MI,26065,3,0.1120,0.1486,0.1750,0.2073,0.2857
Ingham County MI,26065,4,0.1047,0.1598,0.1929,0.2320,0.3222
Ingham County MI,26065,5,0.0848,0.1403,0.1934,0.2944,0.8986
Ingham County MI,26065,6,0.1223,0.1621,0.1932,0.2350,0.3386
Ingham County MI,26065,7,0.1207,0.1706,0.2096,0.2648,0.4246
Ingham County MI,26065,8,0.1405,0.1797,0.2036,0.2338,0.3041
Ingham County MI,26065,9,0.1690,0.2165,0.2472,0.2786,0.3645
Ingham County MI,26065,10,0.2410,0.2876,0.3164,0.3497,0.4288
Ingham County MI,26065,11,0.2518,0.2968,0.3229,0.3497,0.4070
Ingham County MI,26065,12,0.2339,0.2930,0.3294,0.3679,0.4607
Ionia County MI,26067,3,NaN,NaN,NaN,NaN,NaN
Ionia County MI,26067,4,0.0877,0.1247,0.1567,0.2015,0.3460
Ionia County MI,26067,5,0.0576,0.1222,0.2166,0.4307,2.3533
Ionia County MI,26067,6,0.0582,0.1148,0.1970,0.3943,2.4300
Ionia County MI,26067,7,0.0828,0.1351,0.1861,0.2646,0.7424
Ionia County MI,26067,8,0.1457,0.2262,0.2788,0.3431,0.5351
Ionia County MI,26067,9,0.1322,0.2243,0.2905,0.3942,0.8003
Ionia County MI,26067,10,0.2031,0.2545,0.2889,0.3339,0.4571
Ionia County MI,26067,11,0.2203,0.2650,0.2930,0.3268,0.4074
Ionia County MI,26067,12,0.1967,0.2591,0.3029,0.3553,0.4952
Iosco County MI,26069,3,NaN,NaN,NaN,NaN,NaN
Iosco County MI,26069,4,0.0748,0.1037,0.1267,0.1623,0.2739
Iosco County MI,26069,5,0.0430,0.1189,0.2410,0.4622,4.6167
Iosco County MI,26069,6,NaN,NaN,NaN,NaN,NaN
Iosco County MI,26069,7,NaN,NaN,NaN,NaN,NaN
Iosco County MI,26069,8,NaN,NaN,NaN,NaN,NaN
Iosco County MI,26069,9,0.0910,0.1367,0.1776,0.2368,0.4684
Iosco County MI,26069,10,0.0992,0.1447,0.1789,0.2314,0.4161
Iosco County MI,26069,11,0.1545,0.1895,0.2152,0.2472,0.3408
Iosco County MI,26069,12,0.1396,0.1986,0.2440,0.3172,0.5535
Iron County MI,26071,3,NaN,NaN,NaN,NaN,NaN
Iron County MI,26071,4,NaN,NaN,NaN,NaN,NaN
Iron County MI,26071,5,NaN,NaN,NaN,NaN,NaN
Iron County MI,26071,6,NaN,NaN,NaN,NaN,NaN
Iron County MI,26071,7,NaN,NaN,NaN,NaN,NaN
Iron County MI,26071,8,0.0825,0.1352,0.1930,0.3174,1.1012
Iron County MI,26071,9,0.1281,0.1813,0.2245,0.2884,0.4715
Iron County MI,26071,10,0.1529,0.2048,0.2469,0.2965,0.4694
Iron County MI,26071,11,0.1516,0.2064,0.2512,0.3179,0.5240
Iron County MI,26071,12,0.1062,0.1881,0.2841,0.4643,2.1800
Isabella County MI,26073,3,0.0774,0.1102,0.1413,0.1878,0.3169
Isabella County MI,26073,4,0.0665,0.1142,0.1477,0.1991,0.3653
Isabella County MI,26073,5,NaN,NaN,NaN,NaN,NaN
Isabella County MI,26073,6,0.0952,0.1632,0.2408,0.3709,0.9370
Isabella County MI,26073,7,0.1048,0.1743,0.2415,0.3420,0.7680
Isabella County MI,26073,8,0.1819,0.2390,0.2797,0.3292,0.4555
Isabella County MI,26073,9,0.1663,0.2564,0.3232,0.4075,0.7356
Isabella County MI,26073,10,0.2113,0.2664,0.3069,0.3587,0.5054
Isabella County MI,26073,11,0.2318,0.2826,0.3162,0.3553,0.4487
Isabella County MI,26073,12,0.2203,0.2852,0.3342,0.3962,0.5565
Jackson County MI,26075,3,0.0741,0.0967,0.1130,0.1323,0.1952
Jackson County MI,26075,4,0.0677,0.1008,0.1280,0.1698,0.3792
Jackson County MI,26075,5,0.0870,0.1297,0.1651,0.2139,0.3602
Jackson County MI,26075,6,NaN,NaN,NaN,NaN,NaN
Jackson County MI,26075,7,0.1224,0.1779,0.2206,0.2785,0.4611
Jackson County MI,26075,8,0.1286,0.1958,0.2410,0.3006,0.4937
Jackson County MI,26075,9,0.1547,0.2049,0.2420,0.2895,0.4320
Jackson County MI,26075,10,0.1822,0.2170,0.2394,0.2656,0.3277
Jackson County MI,26075,11,0.1993,0.2305,0.2514,0.2756,0.3313
Jackson County MI,26075,12,0.1720,0.2177,0.2457,0.2764,0.3562
Kalamazoo County MI,26077,3,0.0746,0.0974,0.1173,0.1405,0.2125
Kalamazoo County MI,26077,4,0.0868,0.1110,0.1297,0.1531,0.2244
Kalamazoo County MI,26077,5,0.0771,0.1192,0.1622,0.2329,0.6145
Kalamazoo County MI,26077,6,0.1115,0.1529,0.1852,0.2266,0.3460
Kalamazoo County MI,26077,7,0.1236,0.1637,0.1938,0.2310,0.3515
Kalamazoo County MI,26077,8,0.1295,0.1683,0.1961,0.2299,0.3235
Kalamazoo County MI,26077,9,0.1521,0.1824,0.2032,0.2272,0.2817
Kalamazoo County MI,26077,10,0.1661,0.1922,0.2086,0.2277,0.2759
Kalamazoo County MI,26077,11,0.1745,0.2053,0.2224,0.2425,0.2985
Kalamazoo County MI,26077,12,0.1745,0.2141,0.2391,0.2686,0.3328
Kalkaska County MI,26079,3,NaN,NaN,NaN,NaN,NaN
Kalkaska County MI,26079,4,NaN,NaN,NaN,NaN,NaN
Kalkaska County MI,26079,5,NaN,NaN,NaN,NaN,NaN
Kalkaska County MI,26079,6,NaN,NaN,NaN,NaN,NaN
Kalkaska County MI,26079,7,NaN,NaN,NaN,NaN,NaN
Kalkaska County MI,26079,8,NaN,NaN,NaN,NaN,NaN
Kalkaska County MI,26079,9,NaN,NaN,NaN,NaN,NaN
Kalkaska County MI,26079,10,0.0910,0.1434,0.1918,0.2665,0.5838
Kalkaska County MI,26079,11,0.1137,0.1548,0.1881,0.2327,0.3654
Kalkaska County MI,26079,12,0.0944,0.1501,0.2032,0.2908,0.8349
Kent County MI,26081,3,0.0889,0.1191,0.1428,0.1698,0.2476
Kent County MI,26081,4,0.0969,0.1255,0.1449,0.1655,0.2170
Kent County MI,26081,5,0.1128,0.1501,0.1725,0.2003,0.2739
Kent County MI,26081,6,0.1403,0.1693,0.1898,0.2144,0.2798
Kent County MI,26081,7,0.1396,0.1859,0.2128,0.2475,0.3427
Kent County MI,26081,8,0.1491,0.1963,0.2264,0.2602,0.3410
Kent County MI,26081,9,0.1821,0.2183,0.2405,0.2635,0.3152
Kent County MI,26081,10,0.1979,0.2241,0.2409,0.2581,0.2895
Kent County MI,26081,11,0.2006,0.2290,0.2483,0.2660,0.3011
Kent County MI,26081,12,0.1831,0.2258,0.2518,0.2791,0.3374
Keweenaw County MI,26083,3,NaN,NaN,NaN,NaN,NaN
Keweenaw County MI,26083,4,NaN,NaN,NaN,NaN,NaN
Keweenaw County MI,26083,5,NaN,NaN,NaN,NaN,NaN
Keweenaw County MI,26083,6,NaN,NaN,NaN,NaN,NaN
Keweenaw County MI,26083,7,NaN,NaN,NaN,NaN,NaN
Keweenaw County MI,26083,8,NaN,NaN,NaN,NaN,NaN
Keweenaw County MI,26083,9,NaN,NaN,NaN,NaN,NaN
Keweenaw County MI,26083,10,NaN,NaN,NaN,NaN,NaN
Keweenaw County MI,26083,11,0.0871,0.1381,0.1873,0.2565,0.5038
Keweenaw County MI,26083,12,NaN,NaN,NaN,NaN,NaN
Lake County MI,26085,3,NaN,NaN,NaN,NaN,NaN
Lake County MI,26085,4,NaN,NaN,NaN,NaN,NaN
Lake County MI,26085,5,NaN,NaN,NaN,NaN,NaN
Lake County MI,26085,6,NaN,NaN,NaN,NaN,NaN
Lake County MI,26085,7,NaN,NaN,NaN,NaN,NaN
Lake County MI,26085,8,NaN,NaN,NaN,NaN,NaN
Lake County MI,26085,9,NaN,NaN,NaN,NaN,NaN
Lake County MI,26085,10,0.0962,0.1609,0.2324,0.3514,1.0802
Lake County MI,26085,11,0.1230,0.1809,0.2284,0.2962,0.5463
Lake County MI,26085,12,0.1082,0.1713,0.2348,0.3357,0.9231
Lapeer County MI,26087,3,0.0820,0.1117,0.1338,0.1583,0.2301
Lapeer County MI,26087,4,0.0626,0.1038,0.1307,0.1691,0.2847
Lapeer County MI,26087,5,0.0533,0.1121,0.1984,0.3583,2.1483
Lapeer County MI,26087,6,0.0941,0.1446,0.1907,0.2594,0.4545
Lapeer County MI,26087,7,0.1091,0.1574,0.1965,0.2487,0.4207
Lapeer County MI,26087,8,0.0851,0.1448,0.2113,0.3474,1.0787
Lapeer County MI,26087,9,0.1155,0.1671,0.2096,0.2719,0.5076
Lapeer County MI,26087,10,0.1450,0.1825,0.2087,0.2415,0.3273
Lapeer County MI,26087,11,0.1522,0.1887,0.2081,0.2303,0.2780
Lapeer County MI,26087,12,0.1463,0.1859,0.2129,0.2458,0.3302
Leelanau County MI,26089,3,NaN,NaN,NaN,NaN,NaN
Leelanau County MI,26089,4,NaN,NaN,NaN,NaN,NaN
Leelanau County MI,26089,5,NaN,NaN,NaN,NaN,NaN
Leelanau County MI,26089,6,0.0759,0.1222,0.1695,0.2461,0.6694
Leelanau County MI,26089,7,0.0691,0.1291,0.1917,0.3181,1.1528
Leelanau County MI,26089,8,0.0567,0.1198,0.2048,0.4074,2.9100
Leelanau County MI,26089,9,0.0550,0.1208,0.2137,0.4389,19.7500
Leelanau County MI,26089,10,0.0913,0.1405,0.1857,0.2502,0.4793
Leelanau County MI,26089,11,0.1246,0.1659,0.1947,0.2360,0.3477
Leelanau County MI,26089,12,0.1188,0.1695,0.2073,0.2630,0.4358
Lenawee County MI,26091,3,0.0625,0.0921,0.1191,0.1521,0.2978
Lenawee County MI,26091,4,0.0637,0.0946,0.1222,0.1677,0.4060
Lenawee County MI,26091,5,0.0596,0.1064,0.1666,0.2771,0.9698
Lenawee County MI,26091,6,0.0881,0.1397,0.1848,0.2617,0.5363
Lenawee County MI,26091,7,0.1029,0.1462,0.1840,0.2387,0.4482
Lenawee County MI,26091,8,0.1243,0.1677,0.1970,0.2360,0.3649
Lenawee County MI,26091,9,0.1229,0.1790,0.2288,0.3070,0.6162
Lenawee County MI,26091,10,0.1640,0.2053,0.2332,0.2681,0.3682
Lenawee County MI,26091,11,0.1822,0.2169,0.2382,0.2639,0.3253
Lenawee County MI,26091,12,0.1756,0.2188,0.2478,0.2797,0.3556
Livingston County MI,26093,3,0.0931,0.1205,0.1418,0.1684,0.2419
Livingston County MI,26093,4,0.0754,0.1228,0.1743,0.2668,0.8730
Livingston County MI,26093,5,0.0751,0.1276,0.1850,0.2991,0.9456
Livingston County MI,26093,6,0.0887,0.1319,0.1707,0.2319,0.4793
Livingston County MI,26093,7,0.1036,0.1452,0.1780,0.2245,0.3821
Livingston County MI,26093,8,0.1129,0.1544,0.1853,0.2240,0.3535
Livingston County MI,26093,9,0.1184,0.1593,0.1883,0.2263,0.3350
Livingston County MI,26093,10,0.1426,0.1719,0.1894,0.2094,0.2583
Livingston County MI,26093,11,0.1481,0.1751,0.1924,0.2111,0.2564
Livingston County MI,26093,12,0.1382,0.1766,0.2007,0.2290,0.2996
Luce County MI,26095,3,NaN,NaN,NaN,NaN,NaN
Luce County MI,26095,4,NaN,NaN,NaN,NaN,NaN
Luce County MI,26095,5,NaN,NaN,NaN,NaN,NaN
Luce County MI,26095,6,NaN,NaN,NaN,NaN,NaN
Luce County MI,26095,7,NaN,NaN,NaN,NaN,NaN
Luce County MI,26095,8,0.0816,0.1309,0.1833,0.3041,0.9565
Luce County MI,26095,9,0.0564,0.1326,0.2330,0.5020,2.0387
Luce County MI,26095,10,0.0962,0.1496,0.1958,0.2774,0.6130
Luce County MI,26095,11,0.1027,0.1675,0.2289,0.3376,0.8936
Luce County MI,26095,12,NaN,NaN,NaN,NaN,NaN
Mackinac County MI,26097,3,NaN,NaN,NaN,NaN,NaN
Mackinac County MI,26097,4,NaN,NaN,NaN,NaN,NaN
Mackinac County MI,26097,5,NaN,NaN,NaN,NaN,NaN
Mackinac County MI,26097,6,NaN,NaN,NaN,NaN,NaN
Mackinac County MI,26097,7,NaN,NaN,NaN,NaN,NaN
Mackinac County MI,26097,8,NaN,NaN,NaN,NaN,NaN
Mackinac County MI,26097,9,0.0874,0.1266,0.1656,0.2201,0.4258
Mackinac County MI,26097,10,0.0849,0.1331,0.1736,0.2383,0.5549
Mackinac County MI,26097,11,0.0967,0.1385,0.1722,0.2163,0.3946
Mackinac County MI,26097,12,0.0847,0.1352,0.1791,0.2596,0.6203
Macomb County MI,26099,3,0.0799,0.0930,0.1040,0.1210,0.1816
Macomb County MI,26099,4,0.1046,0.1409,0.1713,0.2089,0.4015
Macomb County MI,26099,5,0.1035,0.1412,0.1700,0.2056,0.3141
Macomb County MI,26099,6,0.1443,0.1845,0.2083,0.2372,0.3578
Macomb County MI,26099,7,0.1847,0.2209,0.2479,0.2786,0.3530
Macomb County MI,26099,8,0.1778,0.2208,0.2499,0.2847,0.3583
Macomb County MI,26099,9,0.1917,0.2300,0.2523,0.2787,0.3477
Macomb County MI,26099,10,0.2056,0.2357,0.2532,0.2717,0.3168
